HCER,HCER(16:0),uM,0.5603,0.661,0.5959,0.7109,0.505,0.6285,0.4979,0.5151,0.4461,0.5379,0.4892,0.4164,0.3929,0.3804,0.5827,0.394,0.5875,0.6388,1.0125,0.961,0.828,0.8559,0.5845,0.5891,0.485,0.4903,0.5535,0.5907,0.4789,0.5395,0.6351,0.6106,0.7787,0.7086,0.4776,0.4605,0.7996,0.8326,0.2713,0.3721,0.7843,0.6397,0.8542,0.7501,0.5548,0.5279,0.7133,0.4585,0.7039,0.6817,0.6188,0.5974,0.7803,0.6664,0.5277,0.5265,0.4917,0.5426,0.6952,0.8805,0.4838,0.6095,0.4334,0.4342,0.8072,0.6899,0.355,0.3615,0.5605,0.6418,0.5599,0.847,0.87,0.7117,0.7603,0.9859,1.1338,1.0697,0.5413,0.8043,0.7811,0.7739,0.3459,0.3311,0.854,0.7099,1.064,1.0904,0.9318,1.0269,0.5208,0.5678,1.0968,1.1562,0.5381,0.529,0.4074,0.404,0.5439,0.4028,0.4913,0.4741,0.2838,0.3418,0.4547,0.5807,0.6396,0.6565,1.0161,1.1825,0.8197,1.0088,0.6324,0.7546,0.7515,0.8424,0.254,0.2967,0.9409,0.7949,0.5434,0.431,1.2298,0.8003,0.6467,0.9538,0.325,0.3359,0.5074,0.5257,0.6412,0.6485,1.0435,1.0944,0.585,0.5894,0.5876,0.6396,0.9204,0.8288,1.0837,0.9912,0.5888,0.6776,0.8701,0.7475,0.5411,0.5525,0.515,0.4313,0.3812,0.4866
HCER,HCER(18:0),uM,0.0574,0.0599,0.0825,0.0849,0.0547,0.0634,0.0434,0.0476,0.0375,0.0501,0.0639,0.0449,0.0724,0.0391,0.0459,0.0468,0.0391,0.0543,0.0789,0.0726,0.1124,0.1149,0.0639,0.0703,0.0695,0.0562,0.1185,0.1109,0.0636,0.0604,0.0675,0.0647,0.0785,0.0668,0.0609,0.044,0.0918,0.0823,0.0215,0.0476,0.1029,0.0855,0.0958,0.0902,0.0808,0.0686,0.0872,0.0564,0.0772,0.0492,0.0683,0.0591,0.0729,0.0787,0.0762,0.0742,0.0566,0.0668,0.0675,0.0745,0.0526,0.0627,0.0661,0.0556,0.0742,0.0452,0.0534,0.0646,0.0918,0.0856,0.0634,0.1132,0.0809,0.0652,0.0619,0.1198,0.0854,0.1036,0.0437,0.0601,0.0722,0.0685,0.0363,0.0374,0.074,0.0697,0.1208,0.1267,0.1405,0.1524,0.0652,0.0655,0.0984,0.1162,0.0592,0.0747,0.0454,0.0575,0.0601,0.0437,0.0698,0.0446,0.0341,0.032,0.0423,0.0464,0.0509,0.0649,0.0912,0.0943,0.1178,0.0873,0.0762,0.0846,0.0533,0.0488,0.0264,0.0324,0.1352,0.1275,0.0772,0.0571,0.1378,0.0774,0.0495,0.0689,0.0707,0.0722,0.0667,0.0647,0.0683,0.0659,0.104,0.1029,0.0658,0.0893,0.0723,0.0686,0.0787,0.0618,0.0842,0.0796,0.0588,0.0667,0.0782,0.0691,0.0776,0.0746,0.0463,0.0437,0.0413,0.0536
HCER,HCER(18:1),uM,0.0275,0.0199,0.025,0.0249,0.0187,0.0209,0.0119,0.0169,0.0134,0.0181,0.0202,0.0178,0.0157,0.0166,0.0249,0.0198,0.014,0.0172,0.0223,0.0171,0.0193,0.0241,0.0206,0.0163,0.0136,0.012,0.0207,0.0274,0.0199,0.0235,0.0181,0.0212,0.026,0.0219,0.017,0.0152,0.0182,0.0275,0.0155,0.0164,0.0274,0.0255,0.023,0.0233,0.0129,0.0135,0.0264,0.0132,0.024,0.0182,0.0168,0.0168,0.0253,0.021,0.0218,0.0253,0.0173,0.0221,0.0203,0.0219,0.0137,0.023,0.0166,0.0173,0.0274,0.0208,0.0121,0.012,0.0154,0.0208,0.0184,0.0296,0.0203,0.0179,0.0215,0.0189,0.0327,0.029,0.0185,0.0166,0.0199,0.0212,0.01,0.0157,0.023,0.0145,0.0332,0.0279,0.0234,0.0215,0.0206,0.0232,0.0238,0.0386,0.0212,0.0182,0.014,0.0187,0.0221,0.0191,0.0285,0.0175,0.0129,0.0162,0.0169,0.0142,0.0216,0.0178,0.0301,0.024,0.0216,0.0231,0.0231,0.0236,0.0174,0.0193,,0.0107,0.0364,0.034,0.0241,0.0201,0.0428,0.0192,0.0186,0.0226,0.0216,0.0219,0.0161,0.0198,0.0221,0.0256,0.0408,0.0291,0.0184,0.02,0.0281,0.0247,0.0207,0.0191,0.0304,0.0271,0.0185,0.0253,0.0234,0.0301,0.0131,0.0185,0.0159,0.0178,0.0163,0.0201
HCER,HCER(20:0),uM,0.0724,0.0987,0.1035,0.1206,0.0871,0.1084,0.0688,0.0806,0.0578,0.0761,0.0632,0.0564,0.0926,0.0646,0.068,0.0692,0.0722,0.0885,0.1403,0.12,0.1225,0.1261,0.096,0.0968,0.0966,0.0796,0.1078,0.1227,0.0592,0.0794,0.1103,0.1223,0.1202,0.1002,0.0818,0.0807,0.1184,0.1256,0.0464,0.0586,0.1031,0.0904,0.1165,0.1181,0.1028,0.0909,0.1588,0.0817,0.1153,0.1018,0.0913,0.0999,0.0957,0.0923,0.1005,0.1269,0.0755,0.0866,0.0952,0.1215,0.0779,0.0872,0.057,0.062,0.1201,0.0947,0.0699,0.0725,0.0954,0.093,0.0881,0.1409,0.115,0.0825,0.0978,0.1373,0.1393,0.1408,0.0968,0.1031,0.1013,0.1197,0.0545,0.0708,0.1119,0.0935,0.2005,0.205,0.1876,0.1691,0.0664,0.0697,0.1284,0.1562,0.0873,0.1033,0.0692,0.0774,0.0949,0.0754,0.0703,0.0714,0.0456,0.0537,0.0611,0.072,0.0539,0.0609,0.1875,0.1936,0.1274,0.0881,0.1035,0.1021,0.1017,0.1117,0.0395,0.0442,0.1497,0.1483,0.0886,0.079,0.1432,0.1164,0.0756,0.1092,0.079,0.097,0.0829,0.073,0.1029,0.0982,0.1524,0.1571,0.1036,0.1202,0.0864,0.0992,0.1221,0.1117,0.1035,0.1015,0.1024,0.0969,0.1468,0.1415,0.0945,0.0925,0.074,0.0693,0.0602,0.0749
HCER,HCER(20:1),uM,0.0117,0.0116,0.0118,0.0133,0.0131,0.0146,,0.0091,0.0073,0.0146,0.0085,0.0094,0.0117,0.0111,0.0134,0.0149,0.007,0.0113,0.0141,,0.0146,0.0125,0.0135,0.0148,0.0148,0.0114,0.0142,0.0105,0.0122,0.0136,0.0118,0.0111,0.0121,0.0098,0.0105,0.0121,0.0128,0.018,,0.0082,0.0127,0.0119,0.0125,0.0128,0.0102,0.0085,0.0132,0.0096,0.0165,0.0148,0.0121,0.0085,0.0092,0.0112,0.0112,0.0234,0.0098,0.0139,0.0116,0.0146,0.0136,0.0114,0.0099,0.0115,0.0152,,0.0096,0.0074,0.0161,0.0144,0.0111,0.0139,0.0168,0.0128,,0.0122,0.0147,0.0163,0.0122,0.014,0.0142,0.0117,0.0113,,0.0142,0.0145,0.0167,0.0156,0.0207,0.0135,0.0152,0.0108,0.0185,0.0199,0.01,,0.0115,0.008,0.0154,0.0129,0.0133,,0.0086,0.0084,0.0144,0.0115,0.0107,0.0128,0.0193,0.0203,0.0179,0.0145,,0.0136,0.0157,0.0157,,,0.0206,0.016,0.0144,0.011,0.0247,0.0127,0.0178,0.0183,0.0114,0.0094,0.01,0.0111,0.0129,0.0107,0.0156,0.018,0.0148,,0.0169,0.0112,0.0175,0.0171,0.0131,0.0146,0.0117,0.0137,0.0162,0.0141,0.01,0.0115,0.0108,0.0132,0.0096,0.0112
HCER,HCER(22:0),uM,0.5523,0.6494,0.5045,0.6564,0.467,0.5252,0.41,0.4841,0.3868,0.3727,0.3451,0.3252,0.333,0.3158,0.4282,0.2851,0.6386,0.7463,0.7454,0.9389,0.619,0.7732,0.6049,0.6513,0.4676,0.5049,0.5189,0.5176,0.3751,0.4079,0.6547,0.7335,0.7837,0.5817,0.4408,0.3468,0.6519,0.7089,0.2455,0.3071,0.6578,0.6077,0.4803,0.5188,0.4789,0.4927,0.6976,0.3657,0.5602,0.5252,0.4472,0.4297,0.5995,0.5134,0.5039,0.6055,0.3663,0.4334,0.773,0.8593,0.3738,0.4563,0.3835,0.3548,0.6404,0.4671,0.3359,0.3028,0.5184,0.5924,0.6567,0.8527,0.6131,0.475,0.5335,0.6881,0.7757,0.8532,0.4934,0.5703,0.6,0.6478,0.3146,0.3099,0.5038,0.435,0.9515,0.9333,0.9712,0.8456,0.4053,0.3811,0.7953,0.8603,0.4397,0.5044,0.2966,0.2836,0.4358,0.3485,0.2954,0.3289,0.2427,0.3054,0.384,0.4209,0.4498,0.466,0.8671,1.0238,0.7075,0.432,0.5251,0.5553,0.5519,0.559,0.2044,0.299,0.854,0.7952,0.4371,0.3574,1.0002,0.9415,0.4457,0.6464,0.3059,0.3131,0.4174,0.3913,0.5654,0.4751,0.7262,0.7184,0.5055,0.6007,0.4975,0.6202,0.7483,0.6443,0.7891,0.6539,0.4046,0.4937,0.7806,0.6656,0.718,0.5288,0.3887,0.3179,0.2358,0.2715
HCER,HCER(22:1),uM,0.0467,0.0463,0.062,0.0591,0.0526,0.0605,0.0308,0.0403,0.036,0.0529,0.0431,0.0384,0.0518,0.0382,0.06,0.0453,0.0459,0.0562,0.0629,0.0508,0.0554,0.062,0.0491,0.0474,0.0495,0.0435,0.0571,0.067,0.0539,0.055,0.0475,0.047,0.0626,0.0443,0.0366,0.0485,0.0662,0.1077,0.03,0.0399,0.0606,0.0562,0.0461,0.0511,0.0356,0.0394,0.0574,0.0362,0.0706,0.0419,0.0464,0.0424,0.0542,0.0588,0.0531,0.0577,0.0389,0.048,0.0511,0.0527,0.0378,0.045,0.0505,0.0344,0.0676,0.0625,0.0394,0.0343,0.0452,0.0616,0.0365,0.0666,0.0669,0.0637,0.0518,0.0606,0.1006,0.0896,0.0455,0.0541,0.0611,0.0481,0.045,0.0337,0.0745,0.0637,0.1029,0.0876,0.0571,0.0575,0.0429,0.0515,0.0798,0.1105,0.0449,0.0505,0.037,0.0452,0.063,0.0437,0.0389,0.0371,0.0316,0.0285,0.0423,0.0483,0.0533,0.05,0.0661,0.0821,0.0638,0.0561,0.0566,0.0598,0.0621,0.0701,0.0271,0.0273,0.0844,0.0778,0.0461,0.0511,0.1261,0.0611,0.0572,0.0728,0.0413,0.0449,0.0396,0.0441,0.0562,0.0581,0.0842,0.0902,0.0511,0.0478,0.0652,0.0582,0.0814,0.0724,0.0495,0.0649,0.0443,0.0663,0.0676,0.0668,0.0344,0.0401,0.0459,0.0443,0.0412,0.0459
HCER,HCER(24:0),uM,0.6403,0.6907,0.78,1.0039,0.6577,0.8254,0.511,0.6168,0.4608,0.5204,0.5208,0.5273,0.4888,0.4273,0.5586,0.3442,0.7708,0.8486,1.073,1.1085,0.9688,1.1532,0.7573,0.7433,0.6682,0.6807,0.7597,0.811,0.6678,0.6702,0.7142,0.8643,1.1816,0.8232,0.6237,0.4579,0.9211,0.9964,0.3282,0.4968,0.9312,0.7705,0.5855,0.7382,0.7053,0.6608,0.9135,0.5306,0.7525,0.7651,0.6654,0.6234,0.8786,0.8341,0.7204,0.8388,0.5711,0.6443,1.0592,1.021,0.5226,0.6575,0.5502,0.4998,0.8356,0.6892,0.5367,0.492,0.7526,0.8712,0.8959,1.2203,0.8829,0.6783,0.7219,0.9815,1.2196,1.1389,0.7042,0.7748,0.9021,0.9308,0.4276,0.429,0.7631,0.6489,1.3971,1.3701,1.4458,1.399,0.5239,0.4781,0.9429,1.1448,0.5897,0.6628,0.374,0.4115,0.5954,0.5329,0.4378,0.4645,0.3298,0.3869,0.5082,0.5371,0.656,0.623,1.1471,1.2266,0.8361,0.5896,0.6771,0.7357,0.7681,0.8501,0.3105,0.3839,1.2612,1.1728,0.6421,0.4929,1.3064,1.1432,0.6581,0.9346,0.4647,0.4672,0.5232,0.5392,0.6313,0.5774,1.0624,1.1027,0.7467,0.7204,0.7102,0.7796,1.0702,0.9307,1.2085,1.1031,0.605,0.6348,1.0248,0.8236,0.7838,0.6512,0.6373,0.4928,0.3348,0.3909
HCER,HCER(24:1),uM,0.3228,0.2821,0.4771,0.469,0.3722,0.4542,0.2405,0.2865,0.2889,0.4279,0.3278,0.2845,0.3405,0.2554,0.419,0.3765,0.3223,0.3307,0.8259,0.6269,0.5971,0.6805,0.3821,0.4095,0.3817,0.3713,0.4977,0.5535,0.3812,0.3784,0.5079,0.4128,0.6405,0.4957,0.4478,0.3518,0.5892,0.6715,0.1668,0.282,0.5747,0.4544,0.4945,0.4826,0.5145,0.465,0.5046,0.371,0.5136,0.56,0.5448,0.4906,0.5985,0.661,0.4157,0.3887,0.4077,0.4465,0.4729,0.5769,0.374,0.5024,0.3114,0.3021,0.6759,0.4942,0.2395,0.2411,0.4752,0.5465,0.3226,0.642,0.6745,0.5204,0.6254,0.7912,0.8459,0.8532,0.4224,0.4372,0.4046,0.5427,0.2541,0.2439,0.636,0.6124,0.8329,0.8519,0.7063,0.6437,0.311,0.339,0.588,0.7999,0.4053,0.4859,0.2853,0.3401,0.4329,0.3237,0.311,0.2228,0.2314,0.2436,0.3242,0.4179,0.4626,0.5099,0.8819,0.9576,0.7501,0.6644,0.5331,0.5592,0.6443,0.6933,0.1359,0.1472,0.7997,0.8002,0.3617,0.3488,0.8993,0.5516,0.4135,0.5473,0.324,0.309,0.3741,0.3702,0.3539,0.394,0.8506,0.7887,0.4925,0.5085,0.4289,0.3644,0.705,0.629,0.7355,0.7199,0.4797,0.4632,0.6907,0.7335,0.3435,0.4507,0.3749,0.3177,0.2485,0.2938
HCER,HCER(26:0),uM,0.0116,0.0167,0.0117,0.0153,0.0112,0.0138,0.0089,,0.012,,0.0101,0.0139,0.0098,0.0088,0.0158,0.0112,0.0121,0.0138,0.0138,,0.0163,0.0157,0.0125,0.0122,,0.0173,0.0165,0.0158,0.0141,0.0126,0.0088,,0.0135,0.0117,0.013,0.0136,0.0127,0.0087,,0.0131,0.0152,0.0138,0.009,0.0125,0.0119,0.0102,0.0131,0.0116,0.015,0.0109,0.0094,0.0103,0.0128,0.0124,0.011,0.0119,0.0094,0.0138,0.0151,0.0156,0.009,0.0134,0.009,0.0112,,0.0102,0.0087,0.0078,0.0126,0.0188,0.0158,0.0184,0.0128,0.0116,0.0092,0.0117,0.014,0.0216,0.014,0.0082,0.0154,0.0172,0.0113,0.0085,0.0094,0.0111,0.0158,0.0192,0.0183,0.0206,0.0106,0.0253,0.0177,0.0196,,0.0131,0.0114,0.0136,0.0126,0.0112,0.0105,,0.009,0.0078,0.0127,0.013,0.0094,0.0126,0.0158,0.0187,0.0127,0.01,0.0162,0.0171,,0.012,,0.0099,0.0198,0.0184,0.0156,0.0099,0.0209,0.0171,,0.018,0.0115,0.0122,0.0082,0.0107,0.0069,,0.019,0.0143,,,0.0099,0.0104,0.0299,0.016,0.0156,0.0106,0.0111,0.0097,0.0145,0.0163,0.0121,0.0107,0.012,0.0148,0.0092,0.0078
HCER,HCER(26:1),uM,,,0.009,,,0.0095,,,,,,,0.0123,0.0084,,,,0.0088,0.013,0.009,0.011,0.0135,0.0114,0.008,0.0089,,0.0165,0.0135,0.011,0.0114,,,0.0099,0.009,0.0075,,0.0098,0.0171,,,0.0115,0.0113,,,0.0077,,0.014,0.0083,0.0108,,,,0.0143,0.0104,,,,0.0096,0.011,,,,0.0083,0.0129,0.0164,0.0137,,,,0.012,,0.0106,0.0109,,0.0077,0.0122,0.0126,0.0136,,,0.0087,0.0131,,,0.0097,0.0101,0.0143,0.0084,0.0138,0.0146,0.0092,0.0087,,0.0118,0.0102,,,0.0085,,0.0086,0.0082,,0.0046,,,,,,0.0123,0.0143,0.0119,,,0.0116,,0.0116,,,0.0166,0.0116,,0.0089,0.011,,,0.0133,,,0.0062,,,0.0082,,0.0105,,0.0133,0.0121,0.0082,0.0099,0.011,0.0142,0.0146,0.0074,0.0075,,,0.0086,,,,,
LCER,LCER(14:0),uM,0.1603,0.184,0.1426,0.1528,0.1214,0.1286,0.1596,0.2303,0.1856,0.2097,0.0885,0.1289,0.0758,0.0969,0.1079,0.0866,0.123,0.1481,0.2415,0.1042,0.1958,0.1545,0.2571,0.1805,0.0824,0.1068,0.1683,0.2512,0.1195,0.1186,0.1381,0.1204,0.1856,0.2018,0.1361,0.1634,0.1186,0.1827,0.0504,0.0411,0.2289,0.1935,0.179,0.1566,0.1556,0.1456,0.1319,0.1345,0.1318,0.0835,0.1378,0.1692,0.2498,0.3053,0.1784,0.2239,0.1175,0.129,0.2167,0.1652,0.1118,0.1258,0.1206,0.1078,0.1944,0.1475,0.0777,0.0876,0.1103,0.1053,0.1116,0.1959,0.1415,0.1213,0.1438,0.1909,0.2913,0.2578,0.1146,0.1095,0.1972,0.1626,0.0951,0.1051,0.1281,0.1105,0.2157,0.163,0.4677,0.5641,0.1635,0.2298,0.2836,0.2985,0.1146,0.1498,0.1253,0.0836,0.1721,0.1645,0.0931,0.1066,0.0997,0.0866,0.1871,0.1281,0.1354,0.1068,0.1795,0.2124,0.2144,0.1895,0.1588,0.2034,0.1494,0.1268,0.0515,0.0538,0.2477,0.2156,0.2678,0.2175,0.26,0.1919,0.1056,0.1242,0.1388,0.1502,0.1136,0.12,0.1701,0.1317,0.2156,0.1955,0.1562,0.1294,0.1575,0.142,0.2456,0.1864,0.2708,0.2371,0.1176,0.147,0.1468,0.1344,0.1981,0.1558,0.087,0.0907,0.1127,0.1631
LCER,LCER(16:0),uM,3.4051,3.4758,3.0544,3.5546,2.712,2.9666,3.5728,3.7106,3.2975,4.2142,3.0621,3.1161,1.7545,1.8745,2.9122,2.4973,3.2571,3.6191,5.6223,4.2123,3.4283,3.5719,4.7955,4.5842,2.3796,2.4495,3.1133,4.0723,2.291,2.114,4.5518,3.7899,4.0145,4.0526,3.0421,3.3216,3.3193,3.8644,1.1598,1.0527,3.6922,3.5726,4.6515,3.3929,3.354,3.2875,3.9614,2.9257,2.7401,2.51,2.7747,2.7118,4.9418,4.4533,3.5783,3.7401,3.0245,3.0308,4.7567,5.1941,2.7539,3.0364,2.5646,2.1366,5.3954,4.3295,2.1157,2.1438,3.5777,3.613,3.0419,4.3607,3.273,2.6088,4.0389,4.9826,4.305,4.3542,1.8405,2.5562,3.0079,3.434,2.3026,2.2563,3.5765,2.9078,4.2763,3.9023,5.0974,4.6171,3.8363,3.9976,4.9433,4.5143,2.4457,2.9957,2.5938,2.1307,2.7325,2.56,2.3591,2.1457,2.4244,2.117,3.562,3.4569,3.2815,3.0089,5.8763,6.9056,5.7468,5.4478,3.4502,4.4049,2.7117,2.7249,1.3187,1.3687,4.8332,3.6034,4.0738,4.4967,4.8396,4.0857,2.2673,3.0056,2.2586,2.2275,3.8683,2.9525,3.8125,3.579,4.9749,4.9323,2.9139,2.796,3.3789,3.6707,4.2811,3.691,5.1785,4.9583,4.0369,4.1005,4.1528,4.0232,4.3279,4.5535,2.2856,1.9172,2.3502,3.3286
LCER,LCER(18:0),uM,0.1293,0.154,0.1375,0.1729,0.1289,0.1252,0.1138,0.1088,0.126,0.1323,0.1434,0.1312,0.1257,0.1181,0.1363,0.127,0.0862,0.1168,0.1459,0.1451,0.162,0.1674,0.1773,0.1364,0.1396,0.151,0.1163,0.1393,0.137,0.1148,0.1565,0.1547,0.1912,0.1886,0.1167,0.1147,0.1609,0.167,0.0828,0.0788,0.1369,0.1297,0.1932,0.1414,0.1119,0.112,0.1491,0.1064,0.125,0.1122,0.1008,0.0907,0.1767,0.1669,0.1392,0.1482,0.1116,0.1161,0.1365,0.1573,0.106,0.1149,0.119,0.1041,0.1702,0.132,0.1142,0.1337,0.1476,0.137,0.1147,0.194,0.1482,0.1121,0.1149,0.158,0.155,0.1522,0.0966,0.1166,0.1522,0.1382,0.0947,0.0973,0.1304,0.1075,0.1723,0.1822,0.2047,0.2013,0.1861,0.1902,0.1961,0.2086,0.1057,0.1389,0.1393,0.1113,0.1123,0.097,0.1385,0.1075,0.1274,0.0973,0.1377,0.1312,0.1161,0.113,0.1557,0.1616,0.1896,0.1461,0.1278,0.1386,0.1058,0.1067,0.089,0.081,0.1708,0.1599,0.1588,0.174,0.2237,0.1487,0.1053,0.1323,0.1188,0.134,0.1121,0.1024,0.1679,0.192,0.2199,0.181,0.1445,0.126,0.123,0.1268,0.1532,0.1498,0.1613,0.1644,0.1248,0.1401,0.1439,0.1525,0.1196,0.1161,0.1103,0.1119,0.1161,0.1504
LCER,LCER(18:1),uM,0.2856,0.2745,0.251,0.256,0.2567,0.2441,0.2181,0.2394,0.2916,0.284,0.2319,0.2759,0.2517,0.2081,0.2198,0.2444,0.1992,0.1875,0.2827,0.304,0.3454,0.2811,0.258,0.2574,0.2672,0.2356,0.2234,0.1896,0.2294,0.263,0.3102,0.2569,0.2556,0.2309,0.2156,0.2135,0.2108,0.2534,0.2526,0.2291,0.2852,0.3779,0.3038,0.297,0.2174,0.1882,0.2597,0.287,0.2343,0.2096,0.2343,0.2801,0.2835,0.263,0.2258,0.2482,0.2173,0.2605,0.2676,0.2959,0.2798,0.2699,0.2509,0.2702,0.2194,0.2321,0.2242,0.2584,0.2494,0.2738,0.2908,0.3352,0.3386,0.2327,0.224,0.2573,0.228,0.2488,0.24,0.249,0.3406,0.3532,0.1924,0.2095,0.2524,0.196,0.2398,0.2349,0.2638,0.2702,0.3503,0.3336,0.3377,0.3047,0.207,0.2629,0.2823,0.211,0.2511,0.2203,0.2897,0.2449,0.2324,0.2412,0.2713,0.2275,0.2506,0.2126,0.2535,0.2751,0.2737,0.2728,0.2535,0.2916,0.2028,0.1922,0.2491,0.2176,0.3106,0.2683,0.3007,0.3177,0.3062,0.2904,0.1926,0.2142,0.2539,0.2183,0.2533,0.2488,0.3195,0.3487,0.3174,0.324,0.2196,0.2292,0.2156,0.2326,0.3111,0.2602,0.3475,0.3356,0.276,0.2731,0.2148,0.2397,0.2539,0.2275,0.2481,0.2572,0.2509,0.296
LCER,LCER(20:0),uM,0.0728,0.0925,0.0724,0.1051,0.0666,0.0562,0.0533,0.0591,0.0473,0.049,0.0509,0.0636,0.0582,0.0496,0.0577,0.0581,0.0437,0.0533,0.0665,0.0636,0.0767,0.0685,0.0918,0.0616,0.0558,0.0673,0.0476,0.0558,0.0516,0.0705,0.0552,0.0746,0.0682,0.1476,0.0562,0.0494,0.086,0.0832,0.044,0.0406,0.0594,0.0844,0.1301,0.0596,0.0593,0.0744,0.0827,0.0574,0.0586,0.042,0.042,0.0375,0.0886,0.0712,0.0774,0.1077,0.0503,0.0519,0.0605,0.085,0.0638,0.0593,0.0579,0.0486,0.0809,0.0513,0.0681,0.0781,0.0432,0.0521,0.0782,0.0761,0.0761,0.0585,0.0645,0.0678,0.0734,0.0714,0.0378,0.0508,0.0689,0.0631,0.0559,0.0503,0.0549,0.0361,0.0747,0.0789,0.0957,0.0979,0.0805,0.0727,0.0715,0.069,0.0551,0.0807,0.0584,0.0538,0.052,0.0499,0.0757,0.0696,0.0741,0.0602,0.0819,0.1155,0.0463,0.0471,0.0753,0.0754,0.0852,0.0634,0.0578,0.0802,0.0493,0.0523,0.0413,0.0388,0.0996,0.1111,0.0814,0.0874,0.0995,0.1041,0.074,0.0533,0.0552,0.0458,0.0508,0.059,0.0846,0.1274,0.0899,0.094,0.05,0.0726,0.0481,0.0629,0.065,0.0564,0.0789,0.0721,0.0518,0.0514,0.0808,0.0999,0.0545,0.051,0.051,0.0451,0.0669,0.0856
LCER,LCER(20:1),uM,0.0392,0.0397,0.0311,0.0404,0.0349,0.0387,0.0249,0.0379,0.0326,0.0276,0.0277,0.0282,0.0334,0.0363,0.0338,0.034,0.0226,0.0438,0.0427,0.0333,0.0384,0.0417,0.0441,0.0322,0.045,0.0355,0.0344,0.0291,0.0328,0.0406,0.0354,0.0301,0.0301,0.032,0.0246,0.0272,0.0351,0.0507,0.0265,0.0262,0.0418,0.0558,0.0491,0.0337,0.0264,0.0225,0.0388,0.0232,0.0349,0.0343,0.0286,0.0211,0.0361,0.0432,0.0321,0.042,0.0304,0.0252,0.0397,0.0382,0.034,0.0316,0.0357,0.0324,0.0446,0.0291,0.0258,0.0271,0.0306,0.0369,0.0444,0.0531,0.0518,0.0317,0.0343,0.0414,0.0378,0.0402,0.0292,0.0277,0.0548,0.0519,0.0299,0.0296,0.0305,0.0292,0.0327,0.0356,0.048,0.0471,0.0423,0.0562,0.0851,0.057,0.0345,0.0362,0.0314,0.0226,0.036,0.0263,0.0346,0.0405,0.028,0.0285,0.0429,0.0426,0.0275,0.023,0.0211,0.0354,0.0407,0.0341,0.0357,0.0482,0.0254,0.0185,0.0339,0.0272,0.0502,0.0513,0.0418,0.035,0.0412,0.043,0.0419,0.0289,0.0395,0.0343,0.0264,0.0231,0.0384,0.0598,0.0453,0.0446,0.0301,0.0475,0.0205,0.035,0.0437,0.0405,0.0403,0.0269,0.0234,0.0364,0.0323,0.0402,0.0322,0.0279,0.03,0.0388,0.0315,0.0473
LCER,LCER(22:0),uM,0.2529,0.4631,0.2703,0.3476,0.1824,0.1937,0.1983,0.2426,0.1832,0.2047,0.1915,0.1955,0.114,0.1296,0.1709,0.1672,0.1972,0.2111,0.2067,0.2085,0.2065,0.2755,0.3135,0.2716,0.2446,0.2104,0.1735,0.2177,0.195,0.2709,0.2068,0.2044,0.335,0.5403,0.1248,0.1498,0.2941,0.3361,0.1232,0.1123,0.2352,0.2646,0.2898,0.1395,0.1951,0.2644,0.2925,0.1605,0.19,0.1352,0.1138,0.0915,0.3778,0.2819,0.1809,0.3616,0.1389,0.1468,0.2177,0.2732,0.1973,0.1816,0.1477,0.1446,0.2935,0.2146,0.2428,0.251,0.1734,0.2314,0.2874,0.2889,0.2631,0.1777,0.1938,0.2377,0.2708,0.2204,0.167,0.1608,0.2092,0.2298,0.1926,0.1693,0.1622,0.1249,0.2367,0.2446,0.3596,0.3004,0.2291,0.2143,0.3037,0.2255,0.135,0.1832,0.1927,0.1475,0.1683,0.1166,0.1879,0.2081,0.2343,0.2101,0.2762,0.3349,0.171,0.1864,0.2271,0.2514,0.2367,0.1615,0.2015,0.3247,0.1422,0.1828,0.0886,0.1122,0.3314,0.3704,0.2614,0.308,0.3138,0.4362,0.218,0.1629,0.1876,0.1744,0.2274,0.2222,0.2493,0.3052,0.2941,0.3091,0.188,0.2129,0.1423,0.2563,0.2313,0.1817,0.2941,0.2558,0.1391,0.1886,0.261,0.3166,0.2497,0.2597,0.1567,0.1522,0.1421,0.2166
