DCER,DCER[FA18:0],uM,0.0381,0.0662,,,0.0405,0.0421,0.0414,,0.0452,0.0521,0.04,0.0382,,0.0498,0.0465,,,0.0341,0.0578,,0.029,0.0556,,0.0428,0.0374,,,0.0435,,,,,,0.0506,0.0447,0.033,,0.055,,0.0399,0.0455,0.0471,0.108,0.0686,0.0455,0.0587,0.0782,0.0497,0.0425,,0.0426,0.0255,,,,,0.0543,0.0397,,0.0426,0.0463,0.0471,0.0219,0.0493,,0.051,0.0346,0.0369,0.0365,0.0547,0.0461,0.0676,0.0407,0.037,0.04,0.0543,,0.0425,,0.0532,0.0424,,0.0331,,0.0464,,,0.0522,,0.039,0.0598,0.0595,0.0704,,,,0.0428,,,,0.0572,0.049,0.0438,0.0472,0.053,0.0876,0.0443,0.0404,0.0791,0.0733,0.0527,0.0738,0.052,0.0298,,,0.0638,,0.0518,,0.046,0.0435,0.072,0.032,0.0937,0.0629,0.0453,0.0562,,,0.0319,0.072,0.0475,0.0379,,,0.0411,0.0491,,,0.0367,0.0504,0.0422,0.048,,,,0.0589,,,0.0352,0.0557
DCER,DCER[FA20:0],uM,0.0676,0.0898,0.0698,0.0635,0.0426,0.0504,0.0576,0.0533,0.0419,0.053,0.0611,0.0495,0.0596,0.0469,,0.0401,0.0373,0.0375,0.0529,0.0502,0.0551,0.0504,0.0607,0.0383,0.0629,0.0516,0.0699,0.0418,,0.0533,0.0452,0.0457,0.0405,0.0732,0.0447,0.0553,0.0587,,0.0359,0.0573,0.06,0.0875,0.0932,0.0686,0.0468,0.0606,0.0755,0.0517,0.0763,0.0564,0.0413,0.0479,0.0503,0.0345,0.0508,0.0638,0.0596,0.0586,0.0409,0.0601,0.0604,0.043,0.0481,0.0572,0.0857,0.0723,0.0648,0.0452,0.0539,0.0774,0.0587,0.0644,0.0599,0.0581,0.0466,0.083,0.0525,0.0625,0.0585,0.062,0.0744,0.0653,0.0478,0.0413,0.0477,0.052,0.047,0.0723,0.0745,0.0615,0.0622,0.0814,0.064,0.0659,0.0632,0.0712,0.0518,0.0648,0.062,0.0404,0.0705,0.0712,0.0511,0.0502,0.0624,0.0976,,0.0692,0.0681,0.0714,0.0684,0.0475,0.0465,0.0539,0.0567,0.0552,,0.0603,0.059,0.0711,0.0654,0.0589,0.0468,0.0602,0.0848,0.0925,0.0519,0.0772,0.0407,0.061,0.065,0.0777,0.0486,0.0586,0.0512,0.0695,0.0641,0.0591,0.0697,0.0569,0.0534,0.0687,0.0565,0.0537,0.0692,0.0727,0.0411,0.0589,0.0535,0.0569,0.0476,0.0713
DCER,DCER[FA20:1],uM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273,,,,,,,,,,,,,,,,,,,,,,,
DCER,DCER[FA22:0],uM,0.1574,0.2885,0.1316,0.127,0.163,0.1663,0.1401,0.1591,0.1782,0.1221,0.1265,0.1099,0.1408,0.1955,0.1118,0.0907,0.1547,0.282,0.1224,0.1891,0.1344,0.1838,0.1811,0.1602,0.1877,0.1717,0.1888,0.1223,0.138,0.1204,0.1224,0.1386,0.1447,0.1634,0.1465,0.1132,0.1384,0.1035,0.1231,0.1055,0.1257,0.2151,0.1973,0.1907,0.11,0.1458,0.2467,0.1074,0.1402,0.1472,0.0871,0.0729,0.1335,0.12,0.1739,0.2164,0.1301,0.1507,0.0988,0.1891,0.1428,0.1575,0.1477,0.1483,0.2325,0.1101,0.1413,0.1289,0.1216,0.1603,0.1357,0.1464,0.1992,0.1558,0.1472,0.1585,0.1315,0.1398,0.1634,0.1995,0.142,0.1223,0.1499,0.0909,0.1136,0.1055,0.1386,0.1855,0.1796,0.1778,0.1501,0.2442,0.4435,0.2696,0.1657,0.1935,0.108,0.0878,0.1615,0.1228,0.1669,0.2185,0.1256,0.1136,0.1421,0.1982,0.1479,0.1343,0.176,0.1311,0.1237,0.1187,0.1582,0.1794,0.1204,0.131,0.1608,0.1635,0.1562,0.1236,0.1642,0.141,0.1253,0.2099,0.2169,0.2286,0.1259,0.142,0.1625,0.1638,0.1172,0.1857,0.1546,0.1597,0.1336,0.1666,0.1238,0.1527,0.1355,0.1076,0.1657,0.1667,0.1263,0.1384,0.1183,0.1236,0.1457,0.1606,0.1744,0.133,0.1357,0.135
DCER,DCER[FA22:1],uM,0.2209,0.2457,0.1627,0.126,0.1332,0.1379,0.1042,0.1503,0.1622,0.1769,0.1507,0.1566,0.2031,0.1436,0.1363,0.1513,0.1206,0.1617,0.1231,0.1357,0.2234,0.1891,0.1136,0.15,0.1821,0.1642,0.1504,0.1192,0.1726,0.1421,0.1664,0.2189,0.1133,0.1111,0.1313,0.089,0.1234,0.1585,0.1466,0.1695,0.1548,0.2429,0.2248,0.3134,0.1102,0.1231,0.232,0.1902,0.1433,0.1262,0.1873,0.1833,0.1725,0.1578,0.1613,0.1639,0.1072,0.1569,0.1041,0.0961,0.2134,0.2223,0.1736,0.1789,0.1377,0.1318,0.1414,0.1451,0.1134,0.1879,0.1799,0.1618,0.1797,0.1778,0.0615,0.11,0.134,0.1898,0.1505,0.1829,0.2492,0.2104,0.1033,0.106,0.1235,0.0926,0.1522,0.1103,0.1264,0.0751,0.1972,0.2387,0.2689,0.2607,0.1621,0.1125,0.1364,0.1481,0.1041,0.1142,0.1899,0.2344,0.0964,0.166,0.1602,0.1469,0.2008,0.1492,0.1699,0.1667,0.1404,0.1479,0.1638,0.153,0.1882,0.1645,0.206,0.1277,0.1428,0.1363,0.2295,0.1876,0.135,0.1206,0.1607,0.1302,0.179,0.206,0.111,0.0945,0.1475,0.2034,0.1727,0.1151,0.1379,0.1414,0.1365,0.1209,0.1626,0.137,0.1562,0.2214,0.164,0.1131,0.1395,0.126,0.0944,0.1373,0.1699,0.1348,0.1928,0.1964
DCER,DCER[FA24:0],uM,0.196,0.425,0.1978,0.2419,0.1905,0.1922,0.251,0.2806,0.1826,0.2131,0.1462,0.1966,0.1547,0.2775,0.1703,0.1045,0.2302,0.3579,0.2322,0.2569,0.1731,0.2078,0.2679,0.2652,0.3032,0.2966,0.2476,0.1656,0.2338,0.2562,0.1762,0.2058,0.203,0.1969,0.156,0.1212,0.2095,0.2156,0.1537,0.1691,0.211,0.2981,0.2233,0.231,0.2136,0.1445,0.3315,0.1268,0.1923,0.1978,0.1181,0.1246,0.199,0.1803,0.2592,0.307,0.1398,0.2139,0.1584,0.1794,0.1987,0.1923,0.2056,0.2382,0.302,0.2152,0.2544,0.1754,0.1872,0.2942,0.229,0.2351,0.1731,0.1624,0.1985,0.2624,0.2043,0.2895,0.242,0.2844,0.2749,0.2103,0.1921,0.1166,0.1392,0.1301,0.1863,0.2031,0.2734,0.2694,0.2747,0.4396,0.5123,0.3267,0.1688,0.2249,0.1441,0.1408,0.2014,0.1713,0.1957,0.2145,0.1268,0.1499,0.2444,0.2407,0.2041,0.1411,0.1744,0.2691,0.1794,0.1391,0.2119,0.2215,0.2189,0.15,0.2125,0.227,0.1833,0.1812,0.2631,0.1828,0.2348,0.2983,0.2708,0.2579,0.1935,0.1972,0.1759,0.1761,0.1881,0.2243,0.2163,0.1887,0.1781,0.1926,0.1751,0.2694,0.1996,0.2045,0.2422,0.1816,0.1902,0.1417,0.1625,0.1423,0.2443,0.181,0.2248,0.1955,0.157,0.2439
DCER,DCER[FA24:1],uM,0.1451,0.1903,0.1381,0.1441,0.1479,0.1372,0.1306,0.1431,0.1497,0.1328,0.1444,0.1536,0.206,0.1881,0.1414,0.1641,0.1084,0.1602,0.1934,0.1472,0.1319,0.1616,0.1573,0.1402,0.1569,0.1275,0.1676,0.1403,0.1564,0.1733,0.1496,0.1061,0.1408,0.1473,0.1568,0.1285,0.1457,0.11,0.167,0.1743,0.1481,0.131,0.1949,0.1897,0.1373,0.1271,0.1948,0.1851,0.1308,0.1767,0.1444,0.11,0.1144,0.134,0.1728,0.1613,0.1398,0.1484,0.1207,0.1184,0.1566,0.1301,0.147,0.1885,0.2429,0.1912,0.177,0.1228,0.1819,0.1858,0.1186,0.199,0.1964,0.1452,0.1524,0.1772,0.1549,0.2009,0.1138,0.1264,0.1636,0.223,0.1189,0.1003,0.1512,0.1333,0.1727,0.1943,0.1096,0.1513,0.211,0.1832,0.238,0.2517,0.1904,0.1935,0.1764,0.1338,0.1771,0.1437,0.2245,0.1228,0.1472,0.1447,0.1638,0.2662,0.1752,0.1669,0.1701,0.1771,0.1703,0.1574,0.2119,0.1472,0.1767,0.1747,0.1321,0.1159,0.1354,0.1664,0.1774,0.1683,0.2296,0.1711,0.1875,0.211,0.1791,0.1523,0.0829,0.1506,0.1203,0.1391,0.2197,0.1701,0.1729,0.1728,0.128,0.1295,0.1589,0.1388,0.159,0.2007,0.1302,0.1542,0.1158,0.1879,0.1141,0.1647,0.1734,0.1295,0.1293,0.1891
DCER,DCER[FA26:0],uM,0.1771,0.1673,0.1319,0.1403,0.1162,0.1063,0.0806,0.0544,0.0363,0.0758,0.2247,0.1783,0.1141,0.0879,0.3643,0.2617,0.0625,0.0519,0.0867,0.0829,0.0973,0.1349,0.1295,0.0936,0.09,0.0885,0.0573,0.0491,0.1086,0.0822,0.1706,0.1278,0.0587,0.0681,0.1537,0.1383,0.0747,0.188,0.0784,0.0741,0.1308,0.4291,0.1876,0.225,0.1478,0.1317,0.0677,0.1936,0.076,0.1657,0.2193,0.172,0.0766,0.0967,0.118,0.3319,0.0664,0.0733,0.0737,0.0676,0.5204,0.1416,0.0798,0.1548,0.1469,0.2813,0.084,0.0658,0.0975,0.0553,0.142,0.1662,0.1301,0.0654,0.1524,0.3493,0.17,,0.0657,0.0672,0.1105,0.134,0.47,0.1532,0.158,0.1619,0.0779,0.1255,0.08,0.1427,0.1619,0.1188,0.0731,0.2651,0.1616,0.2335,0.0831,0.069,0.0739,0.0994,0.0895,0.0805,0.1154,0.1057,0.1239,0.1965,0.1027,0.0678,0.0827,0.096,0.2051,0.0973,0.2795,0.0973,0.1546,0.1358,0.0967,0.0594,0.1396,0.0535,0.1125,0.2298,0.072,0.0949,0.1483,0.2368,0.0709,0.0851,0.0693,0.0718,0.1196,0.1897,0.0758,0.104,0.2201,0.153,0.0794,0.0823,0.08,0.0912,0.1392,0.2189,0.1129,0.0597,0.2397,0.3089,0.0825,0.0842,,0.0511,0.194,0.1547
DCER,DCER[FA26:1],uM,,,,,0.038,,0.0582,0.0334,,,0.0437,0.0419,,0.0373,,0.0508,,,0.0418,,,,0.0306,,,,,,,,0.0494,0.0415,,,0.0368,,,,,0.0444,,,,,,,,0.0563,0.038,,0.0344,0.0364,,,0.0448,,,0.0348,0.0318,,0.0522,,,,,,,,,0.0334,0.0429,,,,,,0.0285,,,,,0.0428,0.0393,,0.0373,,,,,,0.0537,,0.042,0.0468,,0.0578,0.0375,,0.0369,,0.0387,,,0.0354,,,0.0272,0.0379,,0.0442,0.0329,0.0327,,0.0347,,,,,,,0.0418,0.0432,0.0419,,,,,,0.0407,,0.0307,,0.0369,0.0476,0.0356,,,0.0297,,,0.0334,,0.0335,,,0.0452,,0.037,,,0.0372,0.0492
FFA,FFA[FA12:0],uM,15.7126,17.4335,8.3418,8.5732,10.5357,8.0709,9.3267,8.7214,25.5858,26.3307,9.6698,9.4597,8.2749,8.4656,9.8156,13.3899,9.9088,10.1858,18.9235,10.5586,20.0666,10.8489,15.5033,12.5083,7.9969,6.6767,8.3694,19.3645,13.2242,7.314,9.6325,10.2034,9.6959,10.603,6.7134,12.1956,8.0667,13.5818,10.6257,8.5595,33.4594,21.3179,9.6942,12.1139,9.0119,9.2396,8.0588,8.5454,9.1501,7.4796,10.7402,8.8934,7.0903,8.3284,7.9818,9.5352,7.992,7.1586,9.2789,10.7943,9.4556,11.4753,6.3032,8.7029,7.6746,8.2113,7.7442,7.8,8.3265,7.4351,10.7973,12.9554,7.8491,7.5399,7.6329,15.0233,14.9902,13.6909,9.8656,8.4028,13.8755,10.7464,7.8414,7.3306,8.8395,6.4553,14.6601,14.7694,34.2167,26.2072,11.1517,15.4543,8.8597,9.7151,6.9042,8.5149,6.6067,8.8756,11.9867,7.8827,9.2543,6.3699,7.1485,8.5324,9.8924,9.7973,8.5934,8.0669,10.0039,8.204,9.867,12.1388,15.2033,8.2657,6.7943,7.1107,6.3466,7.8923,12.1594,16.7707,12.0437,12.8302,12.8367,8.1796,8.2674,11.2249,11.1,7.0618,8.4819,8.9888,12.6848,9.9022,9.027,8.1992,9.1228,8.168,9.3879,8.3793,11.5077,10.3175,12.3284,9.6977,9.8817,6.619,8.5228,7.427,7.7583,8.7524,10.8497,11.1383,9.68,9.9209
FFA,FFA[FA14:0],uM,55.5556,53.5008,31.8173,33.021,41.936,33.3651,36.0846,29.6693,43.2593,44.9174,32.3629,32.9381,30.8624,27.2656,37.5954,50.449,32.3888,33.3537,37.7196,28.1509,54.9988,37.0592,50.9187,40.4341,29.374,25.2064,26.259,32.8829,50.0201,25.5816,32.0749,32.8882,33.5718,39.1836,25.9967,33.8928,30.1731,31.9691,35.4767,31.6057,55.8442,31.8195,33.1085,44.5093,31.5606,35.2883,32.6974,28.1506,31.8718,24.0011,41.147,30.3356,24.1885,27.3795,32.3275,32.0292,32.1376,30.5641,30.6773,38.1035,31.8702,34.0085,25.4777,32.2493,36.736,37.7604,30.3913,25.9882,31.3785,27.1651,41.7112,45.0544,24.5756,28.7473,26.8195,47.9049,40.3798,46.1432,36.2162,35.4794,38.7177,33.9654,24.864,26.1696,34.8283,23.7494,43.8791,46.5041,47.7377,38.4618,35.6788,47.8331,29.0338,36.9001,25.5106,30.5672,25.7967,29.4063,41.8378,26.7333,35.4506,27.3678,27.7916,31.2005,36.8105,35.4556,36.1945,33.3571,38.0473,31.2159,34.306,39.2243,30.3737,29.6242,23.3606,26.2179,24.0686,28.2417,40.5396,53.4528,49.3901,53.1984,40.5586,27.7082,31.9575,48.6234,35.2234,28.3374,31.3938,31.8118,45.7037,36.0741,32.13,30.8906,32.1897,29.2539,39.8919,32.1935,37.9655,35.002,45.0842,39.2624,35.6292,25.9048,31.7784,28.2291,29.5852,39.5186,43.493,38.6186,36.9648,32.9109
FFA,FFA[FA14:1],uM,5.0156,4.7916,5.8212,9.9416,3.6481,2.9932,2.7211,2.0255,3.3271,4.0403,2.9146,2.5026,2.2214,1.7576,4.0091,7.1954,2.7654,2.4888,2.5429,2.2096,4.6606,2.8477,5.998,4.5925,3.0538,3.1449,1.7396,2.1615,4.7854,1.89,2.7512,2.3165,3.5194,3.6724,3.4755,3.965,2.0681,2.0401,3.0426,2.8867,4.9737,2.4746,2.6681,3.5144,2.6145,5.501,2.2822,2.4866,2.916,1.7756,3.9179,2.7061,1.8347,1.9151,10.509,8.082,3.0901,2.1484,2.4038,3.3549,2.7949,3.3202,1.785,2.8937,6.9927,4.0623,2.1358,1.8301,2.3344,1.9789,4.5315,4.1393,2.8598,4.2609,3.0958,5.5356,3.3164,4.674,3.5318,3.139,2.9563,2.6863,3.3176,3.6703,7.1802,5.5703,3.6865,4.4309,3.8009,2.6737,3.1777,3.6775,2.2723,3.1513,3.9405,3.4448,1.8573,1.9775,3.8053,2.0023,3,1.6991,5.7491,3.3756,4.5237,3.9028,3.9678,3.3885,3.4449,2.6906,3.1499,3.8259,3.0265,4.758,1.8028,2.2761,1.6951,1.9966,3.7114,4.8051,4.4113,5.3613,4.2761,2.2451,9.7078,6.6379,2.8429,2.457,2.6658,2.5821,4.1124,3.321,2.7885,3.4687,5.0432,2.984,3.6106,2.7016,3.4488,3.2664,4.0796,3.2124,3.3369,5.3514,3.9121,3.8856,1.8764,3.0544,3.2891,2.858,2.719,2.4257
FFA,FFA[FA15:0],uM,15.5056,14.914,12.7368,15.2386,11.1829,9.4126,10.2,8.3912,11.1084,10.9192,10.2426,9.768,61.3307,53.3967,11.6438,20.2319,9.8603,9.6827,10.9105,9.4866,15.1277,14.2245,13.8873,11.4407,25.1692,10.3161,9.2619,7.651,11.5589,8.337,9.7337,10.3702,10.1183,12.4663,10.1246,11.6336,10.0119,8.0099,11.865,11.4757,13.5989,8.0442,10.1986,10.996,47.6613,67.7745,9.6476,9.7253,9.5537,8.1282,14.9295,28.6048,7.1799,8.3178,16.3963,14.3339,10.4444,8.3624,12.1928,11.0577,10.0139,9.9574,7.3733,10.4925,13.7254,12.0135,20.0961,11.9813,8.9794,8.2554,11.8464,11.8351,8.8728,10.4482,9.3022,12.7674,10.4097,13.3446,11.2951,10.7883,10.123,9.0679,9.8123,11.0215,13.3084,10.7124,10.2398,10.5841,9.3632,9.575,12.0799,15.2816,9.9696,10.1423,9.0231,9.1811,7.9836,9.1209,12.0893,8.4223,11.0454,7.8196,12.5079,11.058,10.7848,9.6027,9.2934,8.7249,10.9427,8.5422,10.2245,23.1935,9.2388,11.6184,8.0668,8.6125,7.3512,8.1079,14.4813,19.0539,13.7154,14.1386,35.4524,23.6599,14.9926,14.2125,10.3577,8.0241,9.2956,9.8657,12.0605,9.6218,10.1166,10.7004,12.0282,10.4274,11.0245,9.6618,10.3211,9.7921,12.764,10.8907,9.9116,10.8341,10.5823,9.7441,8.3935,9.7165,11.788,10.6899,10.0275,12.6392
FFA,FFA[FA16:0],uM,755.5475,725.2731,644.2241,636.1889,707.7907,655.3518,636.0192,564.7164,634.3433,642.2856,595.3007,646.8541,614.4081,613.2704,638.986,796.4813,598.262,630.6335,620.1683,621.553,722.0038,746.926,814.8636,687.449,625.2968,583.0583,594.7644,574.0187,688.5159,583.8686,587.6099,643.8761,579.971,672.5486,561.2758,640.1776,563.8389,550.55,630.6525,620.146,803.9317,542.4578,611.3939,760.698,566.1129,623.0397,597.6102,488.6543,594.393,454.7482,669.5668,579.6931,555.0297,603.6548,601.7156,538.5847,584.3447,621.0186,586.9091,702.5947,564.9237,580.4156,568.5179,638.4207,693.1409,736.9789,618.0845,510.2815,645.4419,544.5199,649.8282,638.4272,475.1872,560.1791,604.9407,688.9212,578.8188,660.9591,574.9539,588.6836,626.8791,670.1637,467.2096,504.8573,675.3228,496.4291,698.3149,648.1074,653.7306,586.2378,659.4512,783.6383,571.0026,594.3939,552.4832,651.5087,532.3175,600.3113,612.8968,598.9682,588.0079,637.8609,625.3331,580.9149,700.801,633.3674,663.8612,619.8642,700.2907,600.2951,604.9192,669.6577,589.061,643.0608,496.2723,589.8197,516.6534,564.2497,616.8538,684.729,762.4395,720.4004,696.4651,544.692,676.6583,789.2019,651.9624,562.5132,610.2021,608.3177,701.9881,666.1144,629.2996,613.2893,633.9175,630.8743,693.1619,643.478,654.491,635.8521,730.7929,724.7595,654.1559,601.5777,669.3886,614.5405,628.6494,726.0393,718.5312,663.0718,631.6397,634.8879
FFA,FFA[FA16:1],uM,26.4491,24.8158,9.6126,23.0213,34.6811,26.0814,15.0957,6.8562,10.8608,26.6006,10.288,10.7475,9.6683,4.7211,31.1344,48.6479,13.5431,10.5678,7.147,4.7539,35.251,5.9722,53.9117,38.0166,11.4736,5.4996,4.8298,8.7498,44.8475,5.892,10.882,5.202,24.8137,29.9818,5.6519,11.0582,6.6228,10.1443,7.934,11.4324,29.7315,8.4692,14.1876,32.7348,9.9416,25.676,10.3159,8.7636,15.9934,4.5431,28.3539,10.1192,9.2891,7.9189,20.8775,17.5334,27.7884,11.4638,8.5447,17.9122,17.8903,21.0414,8.2543,7.5232,41.7691,34.3238,6.8113,8.8307,13.6155,5.6678,38.1583,30.732,7.2582,11.8306,4.0702,45.3947,20.6277,31.5482,22.5821,24.3102,20.7694,19.1744,5.718,6.2888,26.3561,6.9337,31.2481,45.8626,17.913,7.1793,17.3121,11.8952,7.643,19.4569,4.7238,14.301,4.8669,7.3349,26.1204,4.7117,17.8488,6.3547,9.0699,7.5847,23.6658,32.0084,29.7131,22.255,22.9055,17.542,17.0939,17.8879,9.9546,8.0131,5.2832,4.4031,5.6464,4.6103,22.0326,30.1052,24.5161,38.3474,30.5759,7.338,16.3741,47.1262,16.4832,14.0366,11.2925,9.9027,26.4274,16.771,10.6986,10.9989,11.0133,7.7402,27.9995,10.3425,19.7659,18.5119,21.6027,19.1945,16.7787,6.6152,13.334,8.177,6.4877,21.1002,21.2457,11.2396,11.3214,5.404
FFA,FFA[FA17:0],uM,20.8535,20.0227,14.2383,14.1715,1122.929,1082.259,17.6823,14.6744,17.0841,17.0911,13.7398,18.2505,14.1604,14.4169,18.4049,20.6952,18.585,115.7413,18.1919,15.9522,18.2533,15.9119,22.4067,19.1548,14.6797,15.4839,13.5319,15.6702,18.7498,14.4475,18.4174,14.7021,16.9138,20.6203,13.7354,15.8558,16.0244,14.7736,18.2065,17.7313,19.0122,21.1787,1012.736,1219.076,14.8341,16.5439,17.0564,15.0038,15.5572,12.6293,27.6161,18.5139,14.2537,14.0965,14.7075,13.6612,16.5288,14.3423,16.5626,18.7968,15.084,139.1917,13.5421,16.3016,16.0626,18.0098,16.0451,13.0317,16.4413,13.8137,18.2236,17.2212,12.2816,15.1821,13.4766,17.7796,1010.677,19.0572,15.0753,16.874,917.4169,1000.56,12.4211,15.3893,16.047,13.4178,1254.345,1277.759,15.7855,14.4862,24.9882,19.2089,18.0727,15.4667,12.1147,1363.35,13.0967,15.1032,17.1726,15.1992,16.495,15.014,15.5384,15.3478,1339.339,944.3995,14.7447,14.9125,18.1596,16.5219,18.0081,17.0231,14.2797,15.0067,12.4291,13.5349,13.0445,13.8835,17.3911,18.4237,19.9739,22.2103,18.0884,17.3638,16.6829,18.9305,15.7179,14.843,15.7624,15.479,1217.342,1066.87,16.0926,16.0822,15.7279,16.3462,18.752,16.452,16.8886,16.2227,20.1718,22.9777,15.6324,14.6784,16.5996,18.1066,15.4544,17.3508,17.3907,16.7363,18.2799,15.5084
FFA,FFA[FA18:0],uM,536.0955,476.0372,456.2298,433.3428,479.944,474.3185,468.5186,433.6216,463.6282,456.7941,432.3684,490.7546,442.1977,479.575,455.5233,538.1874,444.6269,487.6639,476.6859,478.5039,519.3938,537.8483,586.1842,499.5174,460.4259,451.2108,444.7489,440.9012,475.0186,451.9616,426.5691,477.4752,426.9037,509.7116,421.0616,464.9823,419.0571,392.1803,473.8949,470.1252,552.0694,401.8848,428.6118,518.0609,428.7612,456.1498,457.7957,340.7778,452.6372,339.8997,490.946,443.2398,424.4587,452.5399,419.6038,368.0125,419.7984,461.5919,463.1001,518.9254,399.8432,404.3752,441.6494,475.9959,415.4805,505.7603,459.6748,380.1826,494.4477,402.2293,476.168,427.0267,337.1942,422.4171,445.1435,461.323,410.7835,455.0293,398.6816,417.5672,424.1173,458.8103,338.4405,380.0408,457.7377,351.8243,478.8601,420.7755,502.5207,421.3976,489.0375,545.0479,429.0699,407.7891,407.3827,470.4173,390.9986,466.2831,445.9895,474.6913,411.399,491.6311,462.6115,434.1344,474.4026,447.5711,462.4647,444.0671,512.1831,440.9883,432.9714,484.9463,421.3035,472.7621,384.5708,448.3858,393.9034,437.5497,466.6424,482.1041,546.941,482.8425,491.571,410.7738,491.1679,542.2903,485.9498,423.593,462.5215,441.9585,481.7738,474.7272,454.0108,452.7068,469.2597,481.6904,495.1767,480.1311,477.4574,465.7609,523.3026,526.8951,473.9104,453.6911,509.2417,464.6173,468.2303,528.2507,512.1991,483.3785,474.1139,478.3381
FFA,FFA[FA18:1],uM,204.1494,170.2649,68.7573,155.2092,195.5268,163.2527,113.8932,56.236,128.4081,150.6916,70.0741,89.9326,62.2977,37.6009,232.7347,360.1653,144.0936,155.9882,76.5222,63.9399,220.9176,42.4609,303.5774,233.5377,112.4237,50.0645,45.2995,54.0065,227.3916,21.65,115.1952,34.5362,158.6862,207.5056,53.793,114.5792,54.648,90.3466,87.7654,111.0466,192.8253,109.6623,113.4803,252.2523,71.8512,162.5889,103.836,83.429,111.5639,28.2326,174.8186,77.6096,79.8544,50.633,127.463,119.3571,153.9363,85.3135,77.3355,151.4589,142.2561,145.7888,50.7255,45.6408,196.9909,201.0762,39.9069,58.8451,97.5286,33.4095,217.3803,168.8047,61.6368,114.9253,26.2025,291.5314,150.1235,246.2608,143.6753,170.3799,135.8197,121.3692,45.3269,49.9372,173.9097,32.8828,208.2102,248.5167,122.6459,43.0308,126.2279,117.1409,58.5996,116.1426,27.8848,95.1734,34.7261,68.0781,166.1131,25.1555,139.5943,56.8606,92.2272,56.7628,142.5232,207.2483,160.6859,150.7194,170.6991,129.2788,115.744,103.2332,85.9724,109.2633,26.6432,17.9895,39.3283,31.1464,148.9462,176.5496,147.997,195.844,177.1624,53.6429,120.7357,252.4316,105.3479,87.51,63.1945,58.8131,198.7417,123.1338,68.9852,66.6363,99.6171,82.4333,230.7206,90.4634,122.1876,110.5243,186.6884,165.0079,138.751,50.7912,135.3518,77.5435,67.342,209.7905,168.8589,140.2827,89.7345,34.3611
FFA,FFA[FA18:2],uM,104.6577,101.4733,45.9046,115.7423,116.501,105.9823,55.6627,25.8134,70.2678,80.1201,47.2939,57.6745,42.3719,23.4265,113.3666,168.557,79.1102,79.726,59.1408,28.5116,130.8876,26.045,177.5784,139.9548,49.6193,24.0258,51.7463,40.5513,143.8881,15.7796,90.1496,23.705,93.1967,106.2161,41.5152,71.6938,47.1553,63.6681,67.9823,79.9518,130.6697,51.8247,66.0108,128.4014,42.6356,90.3212,62.1834,55.8595,65.838,19.1305,100.8148,41.0069,38.2337,32.955,65.9707,59.4917,74.8669,45.2129,64.5683,116.3946,102.4785,85.6226,32.3023,32.9474,117.0869,109.1126,26.0072,35.3305,70.3676,22.3557,121.8217,83.9639,33.6572,58.0519,19.504,169.9286,94.8396,134.6568,61.8839,72.2144,88.3977,84.1234,31.358,26.2945,85.8961,26.2828,126.2965,158.6311,75.725,32.5859,80.3369,75.9699,42.1211,78.7596,24.3318,52.7237,17.2164,34.098,115.8922,15.6305,90.2902,44.804,54.1355,39.6499,70.3994,91.3494,90.4453,84.337,102.1225,81.7539,70.3271,68.5359,72.907,91.1662,14.9747,12.0786,23.4567,21.227,85.7537,106.1306,77.2035,100.275,89.6989,33.4974,88.2841,152.5494,55.997,42.4465,53.1283,46.7658,121.151,67.7352,44.9171,40.7604,54.7775,45.8576,135.3727,55.4858,61.4486,51.245,104.0938,85.518,90.0038,35.2786,76.5911,41.7321,70.4994,183.6624,74.6161,66.1293,54.6663,19.6808
